# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	8.4500	3.00000000	3.0000	2.2424	4.0630	3.8766	-0.836	-0.636	-0.340	-0.252	-0.217	-0.172	-0.067	-0.034	-0.009	3.30372047	1
	0.008000	8.4500	3.04780650	3.0478	2.2838	4.0574	3.8196	-0.939	-0.753	-0.471	-0.385	-0.352	-0.309	-0.209	-0.178	-0.154	3.30467033	1
	0.008000	8.4500	3.08490348	3.0849	2.3164	4.0508	3.7662	-1.021	-0.848	-0.583	-0.501	-0.469	-0.429	-0.335	-0.307	-0.283	3.30538106	1
	0.008000	8.4500	3.11924052	3.1192	2.3471	4.0429	3.7086	-1.098	-0.940	-0.697	-0.618	-0.589	-0.552	-0.466	-0.440	-0.418	3.30601954	1
	0.008000	8.4500	3.14991713	3.1499	2.3748	4.0347	3.6524	-1.167	-1.024	-0.803	-0.729	-0.702	-0.668	-0.591	-0.568	-0.547	3.30657458	1
	0.008000	8.4500	3.17613530	3.1761	2.3996	4.0266	3.5986	-1.229	-1.098	-0.901	-0.831	-0.806	-0.777	-0.708	-0.687	-0.669	3.30703783	1
	0.008000	8.4500	3.20000005	3.2000	2.4249	4.0198	3.5494	-1.292	-1.171	-0.995	-0.927	-0.904	-0.878	-0.817	-0.799	-0.782	3.30745077	1
	0.008000	8.4500	3.20872498	3.2087	2.4356	4.0188	3.5358	-1.319	-1.200	-1.026	-0.959	-0.937	-0.911	-0.851	-0.833	-0.816	3.30759954	1
	0.008000	8.4500	3.22069192	3.2207	2.4590	4.0261	3.5433	-1.377	-1.252	-1.054	-0.982	-0.957	-0.928	-0.860	-0.840	-0.821	3.30780196	1
	0.008000	8.4500	3.22476864	3.2248	2.4765	4.0375	3.5719	-1.421	-1.282	-1.048	-0.969	-0.942	-0.907	-0.827	-0.803	-0.782	3.30787039	1
	0.008000	8.4500	3.22648883	3.2265	2.4931	4.0492	3.6024	-1.463	-1.307	-1.037	-0.951	-0.921	-0.882	-0.789	-0.762	-0.737	3.30789924	1
	0.008000	8.4500	3.22728133	3.2273	2.5092	4.0596	3.6280	-1.503	-1.330	-1.029	-0.937	-0.904	-0.862	-0.759	-0.728	-0.702	3.30791235	1
	0.008000	8.4500	3.22770810	3.2277	2.5258	4.0688	3.6484	-1.545	-1.355	-1.026	-0.930	-0.896	-0.849	-0.737	-0.704	-0.676	3.30791950	1
	0.008000	8.4500	3.22802734	3.2280	2.5473	4.0790	3.6676	-1.598	-1.389	-1.031	-0.930	-0.893	-0.843	-0.721	-0.685	-0.655	3.30792499	1
	0.008000	8.4500	3.22814894	3.2281	2.5514	4.0818	3.6746	-1.609	-1.393	-1.028	-0.926	-0.887	-0.837	-0.713	-0.676	-0.645	3.30792689	2
	0.008000	8.4500	3.22829938	3.2283	2.5232	4.0751	3.6763	-1.538	-1.335	-0.989	-0.890	-0.854	-0.805	-0.687	-0.652	-0.623	3.30792952	2
	0.008000	8.4500	3.22839642	3.2284	2.4990	4.0657	3.6626	-1.478	-1.292	-0.974	-0.880	-0.846	-0.801	-0.692	-0.659	-0.632	3.30793118	2
	0.008000	8.4500	3.22851157	3.2285	2.4878	4.0538	3.6265	-1.450	-1.285	-1.002	-0.914	-0.882	-0.842	-0.744	-0.716	-0.690	3.30793309	2
	0.008000	8.4500	3.22863865	3.2286	2.4956	4.0423	3.5728	-1.469	-1.324	-1.074	-0.992	-0.963	-0.927	-0.842	-0.817	-0.794	3.30793524	2
	0.008000	8.4500	3.22878742	3.2288	2.5106	4.0308	3.5114	-1.507	-1.380	-1.164	-1.088	-1.063	-1.031	-0.957	-0.936	-0.916	3.30793762	2
	0.008000	8.4500	3.22895384	3.2290	2.5230	4.0190	3.4522	-1.538	-1.426	-1.245	-1.176	-1.154	-1.128	-1.067	-1.050	-1.033	3.30794048	2
	0.008000	8.4500	3.22913384	3.2291	2.5311	4.0072	3.3969	-1.558	-1.458	-1.313	-1.252	-1.235	-1.215	-1.167	-1.154	-1.140	3.30794334	2
	0.008000	8.4500	3.22932482	3.2293	2.5361	3.9954	3.3446	-1.570	-1.480	-1.372	-1.319	-1.307	-1.292	-1.260	-1.250	-1.240	3.30794668	2
	0.008000	8.4500	3.22952437	3.2295	2.5388	3.9835	3.2943	-1.577	-1.492	-1.421	-1.380	-1.372	-1.364	-1.346	-1.342	-1.335	3.30795002	2
	0.008000	8.4500	3.22972870	3.2297	2.5397	3.9715	3.2455	-1.579	-1.495	-1.462	-1.433	-1.431	-1.431	-1.428	-1.430	-1.426	3.30795336	2
	0.008000	8.4500	3.22993445	3.2299	2.5391	3.9595	3.1980	-1.578	-1.490	-1.494	-1.480	-1.485	-1.494	-1.508	-1.515	-1.514	3.30795670	2
	0.008000	8.4500	3.23013806	3.2301	2.5373	3.9474	3.1514	-1.573	-1.478	-1.517	-1.519	-1.534	-1.552	-1.583	-1.598	-1.601	3.30796027	2
	0.008000	8.4500	3.23033690	3.2303	2.5346	3.9353	3.1057	-1.566	-1.456	-1.528	-1.551	-1.577	-1.606	-1.656	-1.679	-1.685	3.30796361	2
	0.008000	8.4500	3.23052859	3.2305	2.5309	3.9231	3.0608	-1.557	-1.424	-1.526	-1.573	-1.612	-1.654	-1.724	-1.757	-1.766	3.30796671	2
	0.008000	8.4500	3.23071170	3.2307	2.5264	3.9109	3.0165	-1.546	-1.386	-1.512	-1.584	-1.640	-1.698	-1.789	-1.835	-1.846	3.30796981	2
	0.008000	8.4500	3.23088551	3.2309	2.5213	3.8987	2.9729	-1.533	-1.343	-1.485	-1.586	-1.662	-1.737	-1.851	-1.910	-1.924	3.30797267	2
	0.008000	8.4500	3.23104954	3.2310	2.5155	3.8865	2.9297	-1.519	-1.298	-1.442	-1.581	-1.679	-1.774	-1.910	-1.987	-2.002	3.30797553	2
	0.008000	8.4500	3.23120427	3.2312	2.5092	3.8742	2.8872	-1.503	-1.250	-1.388	-1.568	-1.692	-1.807	-1.967	-2.063	-2.080	3.30797791	2
	0.008000	8.4500	3.23134923	3.2313	2.5023	3.8620	2.8451	-1.486	-1.198	-1.328	-1.550	-1.699	-1.837	-2.021	-2.137	-2.156	3.30798030	2
	0.008000	8.4500	3.23148561	3.2315	2.4949	3.8497	2.8035	-1.467	-1.142	-1.262	-1.525	-1.701	-1.861	-2.072	-2.210	-2.230	3.30798268	2
	0.008000	8.4500	3.23161340	3.2316	2.4870	3.8375	2.7623	-1.448	-1.081	-1.192	-1.496	-1.698	-1.882	-2.119	-2.281	-2.304	3.30798483	2
	0.008000	8.4500	3.23173356	3.2317	2.4787	3.8252	2.7216	-1.427	-1.012	-1.118	-1.462	-1.692	-1.899	-2.164	-2.351	-2.375	3.30798674	2
	0.008000	8.4500	3.23184657	3.2318	2.4699	3.8129	2.6813	-1.405	-0.934	-1.037	-1.426	-1.682	-1.912	-2.206	-2.419	-2.446	3.30798864	2
	0.008000	8.4500	3.23195362	3.2320	2.4607	3.8007	2.6416	-1.382	-0.845	-0.951	-1.387	-1.669	-1.921	-2.245	-2.485	-2.514	3.30799055	2
	0.008000	8.4500	3.23205614	3.2321	2.4508	3.7885	2.6026	-1.357	-0.740	-0.852	-1.339	-1.652	-1.926	-2.281	-2.546	-2.581	3.30799222	2
	0.008000	8.4500	3.23216224	3.2322	2.4395	3.7765	2.5658	-1.329	-0.621	-0.742	-1.284	-1.628	-1.927	-2.313	-2.606	-2.645	3.30799389	2
	0.008000	8.4500	3.23228097	3.2323	2.4252	3.7644	2.5318	-1.293	-0.486	-0.626	-1.221	-1.593	-1.915	-2.336	-2.661	-2.704	3.30799603	2
	0.008000	8.4500	3.23243093	3.2324	2.4044	3.7527	2.5058	-1.241	-0.333	-0.500	-1.142	-1.537	-1.879	-2.334	-2.689	-2.735	3.30799842	2
	0.008000	8.4500	3.23257661	3.2326	2.3810	3.7436	2.4929	-1.182	-0.188	-0.383	-1.061	-1.474	-1.832	-2.313	-2.692	-2.740	3.30800080	2
	0.008000	8.4500	3.23273826	3.2327	2.3521	3.7349	2.4871	-1.110	-0.020	-0.251	-0.965	-1.396	-1.769	-2.276	-2.679	-2.728	3.30800366	2
	0.008000	8.4500	3.23290277	3.2329	2.3223	3.7269	2.4847	-1.036	0.152	-0.118	-0.866	-1.315	-1.703	-2.234	-2.659	-2.710	3.30800629	2
	0.008000	8.4500	3.23308706	3.2331	2.2966	3.7184	2.4765	-0.971	0.330	0.012	-0.774	-1.243	-1.645	-2.203	-2.651	-2.705	3.30800939	2
	0.008000	8.4500	3.23322010	3.2332	2.2894	3.7123	2.4596	-0.954	0.437	0.079	-0.735	-1.217	-1.631	-2.208	-2.674	-2.729	3.30801153	3
	0.008000	8.4500	3.23335195	3.2334	2.2975	3.7066	2.4287	-0.974	0.508	0.106	-0.734	-1.230	-1.654	-2.249	-2.732	-2.789	3.30801368	3
	0.008000	8.4500	3.23354316	3.2335	2.3302	3.6987	2.3643	-1.056	0.562	0.095	-0.784	-1.301	-1.739	-2.360	-2.865	-2.925	3.30801702	3
	0.008000	8.4500	3.23371387	3.2337	2.3707	3.6928	2.3002	-1.157	0.572	0.051	-0.859	-1.392	-1.841	-2.483	-3.005	-3.067	3.30801988	3
	0.008000	8.4500	3.23387694	3.2339	2.4069	3.6883	2.2460	-1.247	0.570	0.005	-0.928	-1.474	-1.932	-2.590	-3.125	-3.188	3.30802250	3
	0.008000	8.4500	3.23408079	3.2341	2.4436	3.6841	2.1928	-1.339	0.564	-0.043	-0.999	-1.557	-2.024	-2.696	-3.243	-3.308	3.30802584	3
	0.008000	8.4500	3.23440671	3.2344	2.4896	3.6793	2.1274	-1.454	0.550	-0.107	-1.090	-1.661	-2.138	-2.827	-3.389	-3.456	3.30803132	3
	0.008000	8.4500	3.23452878	3.2345	2.5053	3.6777	2.1055	-1.493	0.545	-0.129	-1.121	-1.696	-2.177	-2.872	-3.438	-3.506	3.30803347	3
	0.008000	8.4500	3.23473620	3.2347	2.5310	3.6752	2.0697	-1.558	0.537	-0.165	-1.171	-1.754	-2.240	-2.944	-3.518	-3.587	3.30803680	3
	0.008000	8.4500	3.23477769	3.2348	2.5362	3.6747	2.0626	-1.570	0.536	-0.172	-1.181	-1.766	-2.253	-2.959	-3.534	-3.603	3.30803752	3
	0.008000	8.4500	3.23507118	3.2351	2.5727	3.6714	2.0129	-1.662	0.519	-0.226	-1.255	-1.849	-2.343	-3.061	-3.646	-3.717	3.30804229	3
	0.008000	8.4500	3.23540640	3.2354	2.6146	3.6675	1.9555	-1.767	0.515	-0.282	-1.336	-1.943	-2.446	-3.179	-3.775	-3.848	3.30804801	3
	0.008000	8.4500	3.23578334	3.2358	2.6619	3.6634	1.8916	-1.885	0.510	-0.346	-1.427	-2.049	-2.562	-3.310	-3.919	-3.994	3.30805421	3
	0.008000	8.4500	3.23611856	3.2361	2.7039	3.6599	1.8359	-1.990	0.501	-0.405	-1.510	-2.145	-2.665	-3.426	-4.045	-4.122	3.30805969	3
	0.008000	8.4500	3.23645353	3.2365	2.7464	3.6566	1.7801	-2.096	0.494	-0.464	-1.592	-2.240	-2.768	-3.542	-4.172	-4.251	3.30806541	3
	0.008000	8.4500	3.23678851	3.2368	2.7891	3.6531	1.7234	-2.203	0.493	-0.520	-1.673	-2.334	-2.872	-3.659	-4.299	-4.381	3.30807090	3
	0.008000	8.4500	3.23712301	3.2371	2.8323	3.6497	1.6665	-2.311	0.489	-0.579	-1.757	-2.431	-2.977	-3.778	-4.428	-4.511	3.30807638	3
	0.008000	8.4500	3.23745775	3.2375	2.8755	3.6462	1.6095	-2.419	0.490	-0.635	-1.837	-2.525	-3.080	-3.895	-4.556	-4.642	3.30808210	3
	0.008000	8.4500	3.23786569	3.2379	2.9201	3.6425	1.5503	-2.530	0.494	-0.692	-1.920	-2.622	-3.187	-4.017	-4.689	-4.777	3.30808878	3
	0.008000	8.4500	3.23802114	3.2380	2.9240	3.6423	1.5455	-2.540	0.492	-0.697	-1.928	-2.631	-3.197	-4.027	-4.701	-4.788	3.30809140	4
	0.008000	8.4500	3.24053454	3.2405	2.8890	3.6455	1.5938	-2.452	0.479	-0.658	-1.866	-2.556	-3.113	-3.931	-4.594	-4.680	3.30813313	4
	0.008000	8.4500	3.24341607	3.2434	2.8480	3.6493	1.6501	-2.350	0.466	-0.611	-1.793	-2.469	-3.016	-3.818	-4.470	-4.553	3.30818057	4
	0.008000	8.4500	3.24549651	3.2455	2.8090	3.6527	1.7032	-2.252	0.460	-0.563	-1.721	-2.383	-2.922	-3.711	-4.351	-4.433	3.30821490	4
	0.008000	8.4500	3.24732995	3.2473	2.7672	3.6564	1.7599	-2.148	0.456	-0.510	-1.643	-2.291	-2.821	-3.595	-4.225	-4.304	3.30824518	4
	0.008000	8.4500	3.24877048	3.2488	2.7298	3.6596	1.8104	-2.054	0.454	-0.462	-1.572	-2.208	-2.730	-3.492	-4.112	-4.189	3.30826879	4
	0.008000	8.4500	3.25009012	3.2501	2.6931	3.6628	1.8599	-1.963	0.457	-0.413	-1.502	-2.126	-2.640	-3.391	-4.001	-4.076	3.30829048	4
	0.008000	8.4500	3.25145125	3.2515	2.6544	3.6662	1.9126	-1.866	0.459	-0.361	-1.427	-2.039	-2.545	-3.283	-3.883	-3.956	3.30831289	4
	0.008000	8.4500	3.25282049	3.2528	2.6168	3.6696	1.9638	-1.772	0.463	-0.310	-1.354	-1.954	-2.453	-3.178	-3.768	-3.840	3.30833530	4
	0.008000	8.4500	3.25430322	3.2543	2.5793	3.6729	2.0150	-1.678	0.472	-0.258	-1.280	-1.869	-2.360	-3.073	-3.653	-3.723	3.30835962	4
	0.008000	8.4500	3.25598407	3.2560	2.5422	3.6765	2.0664	-1.586	0.485	-0.205	-1.206	-1.786	-2.269	-2.968	-3.538	-3.607	3.30838704	4
	0.008000	8.4500	3.25799704	3.2580	2.5058	3.6803	2.1182	-1.494	0.492	-0.156	-1.136	-1.704	-2.179	-2.865	-3.424	-3.490	3.30841994	4
	0.008000	8.4500	3.26103663	3.2610	2.4658	3.6848	2.1768	-1.394	0.499	-0.104	-1.058	-1.614	-2.080	-2.749	-3.294	-3.359	3.30846930	4
	0.008000	8.4500	3.26525974	3.2653	2.4327	3.6901	2.2318	-1.312	0.474	-0.076	-1.003	-1.543	-1.998	-2.648	-3.177	-3.240	3.30853796	4
	0.008000	8.4500	3.27030778	3.2703	2.4193	3.6955	2.2673	-1.278	0.411	-0.093	-0.993	-1.519	-1.963	-2.596	-3.109	-3.170	3.30861974	5
	0.008000	8.4500	3.27413225	3.2741	2.4268	3.6995	2.2764	-1.297	0.322	-0.149	-1.030	-1.546	-1.982	-2.601	-3.102	-3.161	3.30868125	5
	0.008000	8.4500	3.27989936	3.2799	2.4597	3.7064	2.2718	-1.379	0.133	-0.289	-1.140	-1.639	-2.063	-2.659	-3.139	-3.196	3.30877376	5
	0.008000	8.4500	3.30132794	3.3013	2.5221	3.7123	2.2358	-1.535	-0.105	-0.492	-1.320	-1.804	-2.218	-2.794	-3.256	-3.311	3.30911398	5
	0.008000	8.4500	3.32697654	3.3270	2.5795	3.7146	2.1909	-1.679	-0.273	-0.652	-1.472	-1.952	-2.361	-2.930	-3.385	-3.439	3.30951333	5
	0.008000	8.4500	3.35253596	3.3525	2.6313	3.7154	2.1458	-1.808	-0.406	-0.786	-1.606	-2.083	-2.491	-3.057	-3.509	-3.563	3.30990314	6
	0.008000	8.4500	3.36089516	3.3609	2.6416	3.7137	2.1296	-1.834	-0.405	-0.797	-1.625	-2.107	-2.518	-3.089	-3.546	-3.600	3.31002879	6
	0.008000	8.4500	3.39140344	3.3914	2.6547	3.7007	2.0683	-1.867	-0.229	-0.716	-1.608	-2.121	-2.556	-3.170	-3.665	-3.723	3.31048059	6
	0.008000	8.4500	3.40000010	3.4000	2.6431	3.6919	2.0458	-1.838	-0.048	-0.605	-1.539	-2.076	-2.528	-3.172	-3.693	-3.754	3.31060600	6
	0.008000	8.4500	3.40299749	3.4030	2.6384	3.6885	2.0376	-1.826	0.023	-0.561	-1.512	-2.057	-2.516	-3.171	-3.702	-3.765	3.31064939	6
	0.008000	8.4500	3.40714979	3.4071	2.6603	3.6781	1.9744	-1.881	0.179	-0.509	-1.512	-2.087	-2.567	-3.260	-3.824	-3.891	3.31070948	6
	0.008000	8.4500	3.40787411	3.4079	2.7001	3.6714	1.9081	-1.980	0.238	-0.531	-1.574	-2.169	-2.664	-3.382	-3.965	-4.036	3.31071997	6
	0.008000	8.4500	3.40798116	3.4080	2.7212	3.6686	1.8759	-2.033	0.255	-0.549	-1.610	-2.214	-2.715	-3.444	-4.035	-4.107	3.31072164	7
	0.008000	8.4500	3.40804076	3.4080	2.7421	3.6664	1.8461	-2.085	0.262	-0.573	-1.648	-2.260	-2.766	-3.503	-4.101	-4.174	3.31072235	7
	0.008000	8.4500	3.40813780	3.4081	2.7884	3.6618	1.7812	-2.201	0.272	-0.629	-1.734	-2.363	-2.880	-3.634	-4.245	-4.321	3.31072378	7
	0.008000	8.4500	3.40821958	3.4082	2.8265	3.6580	1.7281	-2.296	0.283	-0.673	-1.803	-2.446	-2.972	-3.740	-4.363	-4.441	3.31072497	7
	0.008000	8.4500	3.40844035	3.4084	2.8171	3.6591	1.7420	-2.273	0.274	-0.665	-1.787	-2.426	-2.949	-3.714	-4.333	-4.410	3.31072807	7
	0.008000	8.4500	3.40869069	3.4087	2.7780	3.6630	1.7966	-2.175	0.265	-0.618	-1.715	-2.340	-2.854	-3.604	-4.212	-4.287	3.31073165	7
	0.008000	8.4500	3.40936375	3.4094	2.8194	3.6584	1.7370	-2.279	0.287	-0.662	-1.788	-2.430	-2.954	-3.721	-4.343	-4.421	3.31074142	7
	0.008000	8.4500	3.40971875	3.4097	2.8583	3.6548	1.6835	-2.376	0.297	-0.708	-1.859	-2.514	-3.048	-3.829	-4.462	-4.542	3.31074667	7
	0.008000	8.4500	3.41015124	3.4102	2.8964	3.6515	1.6322	-2.471	0.300	-0.756	-1.930	-2.598	-3.140	-3.934	-4.578	-4.660	3.31075287	7
	0.008000	8.4500	3.41067910	3.4107	2.9353	3.6477	1.5785	-2.568	0.316	-0.799	-1.999	-2.681	-3.233	-4.042	-4.697	-4.781	3.31076050	7
	0.008000	8.4500	3.41126919	3.4113	2.9749	3.6441	1.5242	-2.667	0.330	-0.844	-2.070	-2.766	-3.327	-4.151	-4.817	-4.904	3.31076884	7
	0.008000	8.4500	3.41187668	3.4119	3.0153	3.6406	1.4699	-2.768	0.342	-0.893	-2.143	-2.853	-3.424	-4.262	-4.939	-5.027	3.31077766	7
	0.008000	8.4500	3.41247225	3.4125	3.0561	3.6370	1.4149	-2.870	0.359	-0.941	-2.214	-2.940	-3.520	-4.373	-5.061	-5.152	3.31078625	7
	0.008000	8.4500	3.41303372	3.4130	3.0973	3.6332	1.3588	-2.973	0.382	-0.985	-2.283	-3.026	-3.617	-4.485	-5.184	-5.278	3.31079435	7
	0.008000	8.4500	3.41354704	3.4135	3.1385	3.6295	1.3029	-3.076	0.404	-1.031	-2.354	-3.113	-3.714	-4.597	-5.308	-5.405	3.31080174	7
	0.008000	8.4500	3.41401029	3.4140	3.1798	3.6261	1.2477	-3.180	0.422	-1.077	-2.424	-3.198	-3.810	-4.708	-5.430	-5.530	3.31080842	7
	0.008000	8.4500	3.41442823	3.4144	3.2211	3.6224	1.1918	-3.283	0.446	-1.120	-2.492	-3.283	-3.906	-4.819	-5.553	-5.655	3.31081438	7
	0.008000	8.4500	3.41480541	3.4148	3.2622	3.6186	1.1355	-3.386	0.475	-1.159	-2.556	-3.365	-4.001	-4.930	-5.676	-5.782	3.31081986	7
	0.008000	8.4500	3.41515112	3.4152	3.3032	3.6150	1.0804	-3.488	0.499	-1.200	-2.621	-3.446	-4.095	-5.040	-5.797	-5.906	3.31082463	7
	0.008000	8.4500	3.41546941	3.4155	3.3441	3.6116	1.0256	-3.590	0.522	-1.242	-2.687	-3.527	-4.189	-5.149	-5.918	-6.030	3.31082940	7
	0.008000	8.4500	3.41576314	3.4158	3.3850	3.6078	0.9697	-3.692	0.564	-1.272	-2.746	-3.603	-4.282	-5.260	-6.039	-6.156	3.31083345	7
	0.008000	8.4500	3.41603494	3.4160	3.4259	3.6041	0.9142	-3.795	0.612	-1.299	-2.804	-3.679	-4.375	-5.370	-6.157	-6.281	3.31083751	7
	0.008000	8.4500	3.41628551	3.4163	3.4666	3.6005	0.8590	-3.896	0.659	-1.327	-2.864	-3.756	-4.468	-5.481	-6.275	-6.405	3.31084108	7
	0.008000	8.4500	3.41651869	3.4165	3.5073	3.5969	0.8039	-3.998	0.703	-1.352	-2.920	-3.829	-4.560	-5.590	-6.392	-6.528	3.31084442	7
	0.008000	8.4500	3.41673493	3.4167	3.5481	3.5931	0.7481	-4.100	0.753	-1.374	-2.974	-3.901	-4.651	-5.699	-6.510	-6.652	3.31084752	7
	0.008000	8.4500	3.41693544	3.4169	3.5887	3.5893	0.6923	-4.202	0.803	-1.395	-3.028	-3.974	-4.741	-5.808	-6.626	-6.776	3.31085038	7
	0.008000	8.4500	3.41712213	3.4171	3.6293	3.5856	0.6369	-4.303	0.850	-1.416	-3.079	-4.042	-4.832	-5.916	-6.741	-6.898	3.31085300	7
	0.008000	8.4500	3.41729689	3.4173	3.6697	3.5819	0.5816	-4.404	0.899	-1.437	-3.132	-4.112	-4.922	-6.024	-6.856	-7.020	3.31085539	7
	0.008000	8.4500	3.41746140	3.4175	3.7101	3.5779	0.5254	-4.505	0.954	-1.451	-3.177	-4.175	-5.010	-6.131	-6.970	-7.143	3.31085777	7
	0.008000	8.4500	3.41761637	3.4176	3.7504	3.5739	0.4688	-4.606	0.990	-1.466	-3.215	-4.229	-5.099	-6.239	-7.085	-7.266	3.31086016	7
	0.008000	8.4500	3.41776323	3.4178	3.7906	3.5699	0.4129	-4.706	1.006	-1.489	-3.256	-4.284	-5.188	-6.346	-7.200	-7.388	3.31086230	7
	0.008000	8.4500	3.41783404	3.4178	3.8106	3.5679	0.3846	-4.756	1.015	-1.496	-3.267	-4.300	-5.232	-6.399	-7.257	-7.449	3.31086326	7
	0.008000	8.4500	3.41912603	3.4191	4.1143	3.5343	-0.0532	-5.516	1.122	-1.369	-3.033	-4.225	-5.809	-7.232	-8.161	-8.410	3.31088161	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.1623e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	8.5000	0.09000000	0.0900	-3.0973	3.4117	5.0886	12.513	21.923	19.243	17.343	15.078	12.802	10.421	9.893	9.595	1.46765435	0
	0.008000	8.5000	0.09012862	0.0901	-3.0960	3.4120	5.0887	12.510	21.908	19.231	17.333	15.070	12.796	10.419	9.891	9.592	1.46904302	0
	0.008000	8.5000	0.09710957	0.0971	-3.0198	3.4244	5.0947	12.320	21.038	18.569	16.710	14.618	12.457	10.263	9.724	9.423	1.54173911	0
	0.008000	8.5000	0.10000000	0.1000	-2.9883	3.4297	5.0970	12.241	20.671	18.290	16.448	14.429	12.316	10.200	9.656	9.353	1.57040203	0
	0.008000	8.5000	0.10416665	0.1042	-2.9553	3.4339	5.0987	12.158	20.393	18.065	16.240	14.270	12.190	10.128	9.581	9.279	1.61028242	0
	0.008000	8.5000	0.11363118	0.1136	-2.8773	3.4441	5.0991	11.963	19.739	17.531	15.749	13.894	11.894	9.957	9.403	9.103	1.69494367	0
	0.008000	8.5000	0.11651547	0.1165	-2.8528	3.4473	5.0985	11.902	19.534	17.363	15.594	13.775	11.802	9.904	9.348	9.048	1.71927011	0
	0.008000	8.5000	0.12000000	0.1200	-2.8238	3.4513	5.0980	11.829	19.286	17.162	15.407	13.632	11.692	9.842	9.283	8.984	1.74782515	0
	0.008000	8.5000	0.14000000	0.1400	-2.6756	3.4686	5.0860	11.459	18.169	16.248	14.546	12.958	11.181	9.517	8.948	8.655	1.89584959	0
	0.008000	8.5000	0.16000000	0.1600	-2.5498	3.4813	5.0692	11.145	17.347	15.563	13.898	12.434	10.779	9.236	8.662	8.374	2.02115250	0
	0.008000	8.5000	0.20000000	0.2000	-2.3496	3.4990	5.0367	10.644	16.215	14.598	12.982	11.662	10.180	8.784	8.202	7.927	2.22178221	0
	0.008000	8.5000	0.25000000	0.2500	-2.1598	3.5140	5.0036	10.170	15.298	13.793	12.219	10.995	9.644	8.349	7.761	7.497	2.40809011	0
	0.008000	8.5000	0.30000001	0.3000	-2.0066	3.5248	4.9729	9.786	14.641	13.200	11.658	10.490	9.226	7.993	7.400	7.145	2.54750419	0
	0.008000	8.5000	0.34999999	0.3500	-1.8628	3.5356	4.9392	9.427	14.047	12.654	11.147	10.025	8.837	7.661	7.061	6.816	2.65552020	0
	0.008000	8.5000	0.40000001	0.4000	-1.7065	3.5472	4.8875	9.036	13.434	12.082	10.609	9.532	8.422	7.301	6.693	6.457	2.74133730	0
	0.008000	8.5000	0.43374717	0.4337	-1.5987	3.5562	4.8508	8.767	13.012	11.683	10.233	9.186	8.137	7.057	6.441	6.212	2.78985834	0
	0.008000	8.5000	0.44999999	0.4500	-1.5480	3.5604	4.8329	8.640	12.818	11.498	10.058	9.024	8.003	6.942	6.322	6.097	2.81098008	0
	0.008000	8.5000	0.50000000	0.5000	-1.3810	3.5776	4.7802	8.222	12.153	10.860	9.458	8.471	7.565	6.573	5.940	5.732	2.86847806	0
	0.008000	8.5000	0.55000001	0.5500	-1.2113	3.5991	4.7380	7.798	11.449	10.184	8.842	7.911	7.124	6.206	5.554	5.376	2.91663504	0
	0.008000	8.5000	0.60000002	0.6000	-1.0417	3.6243	4.7071	7.374	10.705	9.469	8.224	7.362	6.689	5.841	5.174	5.040	2.95739889	0
	0.008000	8.5000	0.64999998	0.6500	-0.8806	3.6518	4.6906	6.971	9.828	8.704	7.600	6.836	6.277	5.508	4.871	4.774	2.99236870	0
	0.008000	8.5000	0.66492122	0.6649	-0.8327	3.6598	4.6846	6.852	9.529	8.475	7.414	6.685	6.154	5.413	4.794	4.704	3.00183225	1
	0.008000	8.5000	0.69999999	0.7000	-0.7265	3.6790	4.6775	6.586	8.831	7.975	7.009	6.360	5.882	5.207	4.645	4.567	3.02253795	1
	0.008000	8.5000	0.75000000	0.7500	-0.5853	3.7037	4.6653	6.233	7.983	7.377	6.514	5.957	5.530	4.938	4.451	4.385	3.04879928	1
	0.008000	8.5000	0.80000001	0.8000	-0.4545	3.7242	4.6445	5.906	7.293	6.883	6.100	5.606	5.216	4.688	4.258	4.200	3.07187057	1
	0.008000	8.5000	0.85000002	0.8500	-0.3307	3.7426	4.6203	5.597	6.698	6.446	5.732	5.287	4.926	4.453	4.069	4.019	3.09222293	1
