# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.6800	6.31840181	6.3184	3.3454	4.2357	3.7882	-3.593	-2.960	-2.241	-2.057	-1.978	-1.872	-1.626	-1.552	-1.492	3.32915044	1
	0.021000	7.6800	6.44576788	6.4458	3.3917	4.2339	3.7434	-3.709	-3.085	-2.367	-2.184	-2.105	-2.000	-1.755	-1.682	-1.621	3.32946014	1
	0.021000	7.6800	6.56767511	6.5677	3.4362	4.2312	3.6958	-3.820	-3.210	-2.495	-2.312	-2.234	-2.130	-1.887	-1.814	-1.754	3.32973933	1
	0.021000	7.6800	6.59253025	6.5925	3.4453	4.2304	3.6854	-3.843	-3.236	-2.522	-2.339	-2.262	-2.158	-1.915	-1.842	-1.782	3.32979441	1
	0.021000	7.6800	6.63280058	6.6328	3.4611	4.2289	3.6661	-3.883	-3.282	-2.570	-2.388	-2.311	-2.208	-1.965	-1.893	-1.834	3.32988238	1
	0.021000	7.6800	6.73252821	6.7325	3.5020	4.2225	3.6062	-3.985	-3.411	-2.708	-2.528	-2.453	-2.352	-2.114	-2.043	-1.984	3.33009291	1
	0.021000	7.6800	6.82250547	6.8225	3.5392	4.2155	3.5466	-4.078	-3.533	-2.840	-2.663	-2.590	-2.492	-2.258	-2.189	-2.131	3.33027506	1
	0.021000	7.6800	6.90472937	6.9047	3.5741	4.2077	3.4860	-4.165	-3.652	-2.971	-2.796	-2.725	-2.630	-2.401	-2.334	-2.278	3.33043528	1
	0.021000	7.6800	6.97456360	6.9746	3.6062	4.1995	3.4255	-4.246	-3.766	-3.096	-2.925	-2.857	-2.765	-2.541	-2.475	-2.421	3.33056664	1
	0.021000	7.6800	7.03111029	7.0311	3.6354	4.1960	3.3855	-4.318	-3.854	-3.188	-3.019	-2.953	-2.861	-2.640	-2.575	-2.521	3.33067036	1
	0.021000	7.6800	7.05827236	7.0583	3.6550	4.2016	3.3902	-4.368	-3.883	-3.207	-3.035	-2.967	-2.874	-2.649	-2.582	-2.527	3.33071923	1
	0.021000	7.6800	7.07190752	7.0719	3.6722	4.2130	3.4194	-4.410	-3.884	-3.188	-3.011	-2.940	-2.843	-2.610	-2.542	-2.485	3.33074355	1
	0.021000	7.6800	7.07670784	7.0767	3.6860	4.2241	3.4503	-4.445	-3.877	-3.162	-2.980	-2.906	-2.805	-2.565	-2.494	-2.435	3.33075213	1
	0.021000	7.6800	7.07895279	7.0790	3.7007	4.2347	3.4780	-4.482	-3.874	-3.142	-2.955	-2.878	-2.773	-2.526	-2.453	-2.392	3.33075595	1
	0.021000	7.6800	7.08020020	7.0802	3.7192	4.2452	3.5018	-4.528	-3.880	-3.131	-2.939	-2.859	-2.751	-2.497	-2.421	-2.359	3.33075833	1
	0.021000	7.6800	7.08101606	7.0810	3.7367	4.2541	3.5198	-4.572	-3.890	-3.126	-2.931	-2.848	-2.738	-2.478	-2.400	-2.336	3.33075976	2
	0.021000	7.6800	7.08141613	7.0814	3.7101	4.2465	3.5160	-4.505	-3.852	-3.101	-2.909	-2.828	-2.720	-2.465	-2.389	-2.327	3.33076048	2
	0.021000	7.6800	7.08163404	7.0816	3.6912	4.2381	3.5014	-4.458	-3.836	-3.099	-2.910	-2.832	-2.727	-2.477	-2.403	-2.342	3.33076072	2
	0.021000	7.6800	7.08187294	7.0819	3.6788	4.2271	3.4698	-4.427	-3.846	-3.128	-2.944	-2.869	-2.767	-2.525	-2.454	-2.394	3.33076119	2
	0.021000	7.6800	7.08210468	7.0821	3.6777	4.2158	3.4258	-4.424	-3.887	-3.187	-3.008	-2.936	-2.838	-2.603	-2.535	-2.477	3.33076167	2
	0.021000	7.6800	7.08234262	7.0823	3.6836	4.2042	3.3736	-4.439	-3.947	-3.264	-3.091	-3.023	-2.929	-2.702	-2.635	-2.580	3.33076215	2
	0.021000	7.6800	7.08258820	7.0826	3.6926	4.1924	3.3170	-4.462	-4.014	-3.351	-3.183	-3.119	-3.029	-2.809	-2.746	-2.692	3.33076239	2
	0.021000	7.6800	7.08283806	7.0828	3.7017	4.1803	3.2597	-4.484	-4.082	-3.439	-3.276	-3.215	-3.130	-2.919	-2.858	-2.806	3.33076286	2
	0.021000	7.6800	7.08308935	7.0831	3.7092	4.1681	3.2035	-4.503	-4.144	-3.523	-3.366	-3.309	-3.228	-3.025	-2.967	-2.917	3.33076334	2
	0.021000	7.6800	7.08333969	7.0833	3.7150	4.1559	3.1487	-4.517	-4.202	-3.603	-3.451	-3.397	-3.321	-3.126	-3.072	-3.024	3.33076382	2
	0.021000	7.6800	7.08358717	7.0836	3.7191	4.1435	3.0953	-4.528	-4.254	-3.678	-3.532	-3.482	-3.410	-3.225	-3.173	-3.128	3.33076429	2
	0.021000	7.6800	7.08383036	7.0838	3.7218	4.1312	3.0432	-4.534	-4.301	-3.751	-3.610	-3.564	-3.497	-3.321	-3.272	-3.229	3.33076477	2
	0.021000	7.6800	7.08406734	7.0841	3.7233	4.1188	2.9921	-4.538	-4.345	-3.819	-3.685	-3.643	-3.580	-3.413	-3.368	-3.326	3.33076501	2
	0.021000	7.6800	7.08429718	7.0843	3.7238	4.1063	2.9419	-4.539	-4.383	-3.883	-3.755	-3.717	-3.659	-3.503	-3.460	-3.421	3.33076549	2
	0.021000	7.6800	7.08451939	7.0845	3.7234	4.0939	2.8924	-4.538	-4.415	-3.944	-3.822	-3.787	-3.735	-3.588	-3.549	-3.512	3.33076596	2
	0.021000	7.6800	7.08473349	7.0847	3.7222	4.0814	2.8436	-4.536	-4.441	-4.000	-3.885	-3.855	-3.806	-3.670	-3.635	-3.600	3.33076620	2
	0.021000	7.6800	7.08493853	7.0849	3.7204	4.0689	2.7954	-4.531	-4.463	-4.054	-3.946	-3.919	-3.875	-3.751	-3.719	-3.686	3.33076668	2
	0.021000	7.6800	7.08513498	7.0851	3.7178	4.0563	2.7479	-4.525	-4.479	-4.106	-4.003	-3.980	-3.941	-3.829	-3.800	-3.770	3.33076692	2
	0.021000	7.6800	7.08532238	7.0853	3.7147	4.0438	2.7008	-4.517	-4.491	-4.154	-4.058	-4.038	-4.005	-3.904	-3.880	-3.851	3.33076739	2
	0.021000	7.6800	7.08550072	7.0855	3.7112	4.0313	2.6543	-4.508	-4.498	-4.199	-4.110	-4.093	-4.065	-3.977	-3.958	-3.931	3.33076763	2
	0.021000	7.6800	7.08571243	7.0857	3.7061	4.0156	2.5968	-4.495	-4.500	-4.252	-4.170	-4.158	-4.137	-4.067	-4.053	-4.030	3.33076811	2
	0.021000	7.6800	7.08587217	7.0859	3.7016	4.0031	2.5511	-4.484	-4.498	-4.291	-4.217	-4.208	-4.193	-4.137	-4.127	-4.107	3.33076835	2
	0.021000	7.6800	7.08602428	7.0860	3.6967	3.9905	2.5057	-4.472	-4.491	-4.327	-4.260	-4.254	-4.246	-4.206	-4.201	-4.184	3.33076859	2
	0.021000	7.6800	7.08616972	7.0862	3.6915	3.9779	2.4605	-4.459	-4.479	-4.358	-4.301	-4.299	-4.297	-4.273	-4.274	-4.262	3.33076882	2
	0.021000	7.6800	7.08630800	7.0863	3.6861	3.9653	2.4155	-4.445	-4.462	-4.384	-4.339	-4.342	-4.348	-4.341	-4.348	-4.339	3.33076906	2
	0.021000	7.6800	7.08643961	7.0864	3.6803	3.9526	2.3706	-4.431	-4.438	-4.405	-4.373	-4.383	-4.396	-4.408	-4.421	-4.416	3.33076930	2
	0.021000	7.6800	7.08656454	7.0866	3.6743	3.9400	2.3261	-4.416	-4.406	-4.419	-4.403	-4.421	-4.443	-4.474	-4.494	-4.493	3.33076954	2
	0.021000	7.6800	7.08668327	7.0867	3.6681	3.9274	2.2819	-4.400	-4.361	-4.422	-4.426	-4.454	-4.487	-4.539	-4.566	-4.570	3.33076978	2
	0.021000	7.6800	7.08679628	7.0868	3.6617	3.9148	2.2378	-4.384	-4.306	-4.411	-4.440	-4.482	-4.527	-4.602	-4.639	-4.646	3.33077002	2
	0.021000	7.6800	7.08690310	7.0869	3.6551	3.9022	2.1941	-4.368	-4.243	-4.388	-4.447	-4.506	-4.566	-4.663	-4.711	-4.723	3.33077002	2
	0.021000	7.6800	7.08700466	7.0870	3.6484	3.8896	2.1504	-4.351	-4.174	-4.355	-4.447	-4.525	-4.602	-4.723	-4.785	-4.800	3.33077025	2
	0.021000	7.6800	7.08710098	7.0871	3.6416	3.8770	2.1071	-4.334	-4.101	-4.306	-4.438	-4.539	-4.635	-4.781	-4.859	-4.877	3.33077049	2
	0.021000	7.6800	7.08719206	7.0872	3.6345	3.8644	2.0637	-4.316	-4.024	-4.247	-4.424	-4.550	-4.667	-4.839	-4.935	-4.956	3.33077073	2
	0.021000	7.6800	7.08727932	7.0873	3.6274	3.8518	2.0204	-4.298	-3.940	-4.175	-4.405	-4.559	-4.699	-4.897	-5.011	-5.035	3.33077073	2
	0.021000	7.6800	7.08736181	7.0874	3.6201	3.8392	1.9773	-4.280	-3.850	-4.092	-4.381	-4.566	-4.728	-4.952	-5.088	-5.115	3.33077097	2
	0.021000	7.6800	7.08744001	7.0874	3.6127	3.8266	1.9342	-4.262	-3.756	-4.004	-4.353	-4.568	-4.753	-5.005	-5.164	-5.194	3.33077097	2
	0.021000	7.6800	7.08751440	7.0875	3.6052	3.8140	1.8912	-4.243	-3.651	-3.911	-4.319	-4.564	-4.774	-5.056	-5.239	-5.271	3.33077121	2
	0.021000	7.6800	7.08758497	7.0876	3.5974	3.8012	1.8480	-4.224	-3.536	-3.813	-4.281	-4.557	-4.792	-5.104	-5.314	-5.348	3.33077121	2
	0.021000	7.6800	7.08765221	7.0877	3.5896	3.7886	1.8051	-4.204	-3.372	-3.684	-4.237	-4.553	-4.815	-5.159	-5.395	-5.435	3.33077145	2
	0.021000	7.6800	7.08771610	7.0877	3.5815	3.7758	1.7623	-4.184	-3.177	-3.539	-4.187	-4.547	-4.839	-5.216	-5.479	-5.525	3.33077145	2
	0.021000	7.6800	7.08777666	7.0878	3.5732	3.7630	1.7195	-4.163	-3.000	-3.414	-4.134	-4.528	-4.846	-5.258	-5.551	-5.601	3.33077168	2
	0.021000	7.6800	7.08783484	7.0878	3.5646	3.7502	1.6768	-4.142	-2.813	-3.288	-4.077	-4.503	-4.845	-5.294	-5.618	-5.671	3.33077168	2
	0.021000	7.6800	7.08789062	7.0879	3.5557	3.7374	1.6343	-4.119	-2.602	-3.156	-4.013	-4.472	-4.839	-5.326	-5.684	-5.739	3.33077192	2
	0.021000	7.6800	7.08794641	7.0879	3.5458	3.7241	1.5913	-4.095	-2.360	-3.008	-3.939	-4.434	-4.826	-5.355	-5.749	-5.808	3.33077192	2
	0.021000	7.6800	7.08800602	7.0880	3.5342	3.7103	1.5475	-4.066	-2.083	-2.845	-3.853	-4.386	-4.803	-5.380	-5.812	-5.874	3.33077216	2
	0.021000	7.6800	7.08807278	7.0881	3.5195	3.6952	1.5019	-4.029	-1.746	-2.655	-3.745	-4.318	-4.765	-5.398	-5.871	-5.939	3.33077216	2
	0.021000	7.6800	7.08815956	7.0882	3.4985	3.6791	1.4585	-3.976	-1.349	-2.432	-3.604	-4.223	-4.702	-5.397	-5.914	-5.993	3.33077240	2
	0.021000	7.6800	7.08826971	7.0883	3.4688	3.6655	1.4337	-3.902	-0.955	-2.205	-3.445	-4.103	-4.612	-5.363	-5.919	-6.007	3.33077264	2
	0.021000	7.6800	7.08839321	7.0884	3.4372	3.6560	1.4273	-3.823	-0.647	-2.014	-3.299	-3.989	-4.520	-5.309	-5.894	-5.988	3.33077264	2
	0.021000	7.6800	7.08853292	7.0885	3.4123	3.6463	1.4135	-3.761	-0.337	-1.830	-3.162	-3.886	-4.442	-5.270	-5.885	-5.987	3.33077288	2
	0.021000	7.6800	7.08857775	7.0886	3.4096	3.6431	1.4034	-3.754	-0.244	-1.781	-3.129	-3.865	-4.430	-5.271	-5.895	-6.001	3.33077312	3
	0.021000	7.6800	7.08869743	7.0887	3.4291	3.6344	1.3489	-3.803	-0.048	-1.707	-3.101	-3.871	-4.464	-5.339	-5.991	-6.104	3.33077335	3
	0.021000	7.6800	7.08877993	7.0888	3.4632	3.6277	1.2882	-3.888	0.062	-1.695	-3.124	-3.922	-4.536	-5.439	-6.110	-6.230	3.33077335	3
	0.021000	7.6800	7.08884764	7.0888	3.5049	3.6218	1.2229	-3.992	0.137	-1.708	-3.170	-3.992	-4.629	-5.556	-6.244	-6.370	3.33077359	3
	0.021000	7.6800	7.08890581	7.0889	3.5462	3.6167	1.1611	-4.096	0.191	-1.730	-3.219	-4.061	-4.721	-5.670	-6.373	-6.505	3.33077359	3
	0.021000	7.6800	7.08896017	7.0890	3.5870	3.6121	1.1020	-4.197	0.231	-1.758	-3.271	-4.131	-4.813	-5.781	-6.497	-6.635	3.33077383	3
	0.021000	7.6800	7.08898783	7.0890	3.6068	3.6101	1.0740	-4.247	0.246	-1.775	-3.299	-4.167	-4.858	-5.835	-6.557	-6.697	3.33077383	3
	0.021000	7.6800	7.08902645	7.0890	3.6314	3.6074	1.0389	-4.308	0.262	-1.793	-3.329	-4.204	-4.913	-5.901	-6.631	-6.774	3.33077383	3
	0.021000	7.6800	7.08907175	7.0891	3.6569	3.6049	1.0032	-4.372	0.276	-1.814	-3.362	-4.246	-4.971	-5.970	-6.707	-6.854	3.33077383	3
	0.021000	7.6800	7.08911371	7.0891	3.6783	3.6026	0.9727	-4.426	0.303	-1.823	-3.387	-4.280	-5.020	-6.029	-6.770	-6.921	3.33077407	3
	0.021000	7.6800	7.08928537	7.0893	3.7322	3.5971	0.8966	-4.560	0.367	-1.844	-3.447	-4.362	-5.142	-6.178	-6.927	-7.088	3.33077431	3
	0.021000	7.6800	7.08964872	7.0896	3.7735	3.5928	0.8382	-4.664	0.417	-1.858	-3.491	-4.422	-5.235	-6.292	-7.046	-7.216	3.33077502	3
	0.021000	7.6800	7.09023046	7.0902	3.8151	3.5885	0.7795	-4.768	0.466	-1.871	-3.534	-4.482	-5.329	-6.406	-7.165	-7.344	3.33077598	3
	0.021000	7.6800	7.09077549	7.0908	3.8510	3.5850	0.7296	-4.858	0.504	-1.885	-3.570	-4.531	-5.410	-6.505	-7.267	-7.453	3.33077693	3
	0.021000	7.6800	7.09132051	7.0913	3.8859	3.5817	0.6816	-4.945	0.541	-1.901	-3.609	-4.584	-5.489	-6.599	-7.364	-7.558	3.33077788	3
	0.021000	7.6800	7.09199238	7.0920	3.9269	3.5780	0.6257	-5.047	0.576	-1.919	-3.651	-4.642	-5.581	-6.710	-7.478	-7.680	3.33077908	3
	0.021000	7.6800	7.09266996	7.0927	3.9638	3.5745	0.5750	-5.140	0.607	-1.933	-3.682	-4.687	-5.664	-6.811	-7.581	-7.791	3.33078027	3
	0.021000	7.6800	7.09478521	7.0948	3.9931	3.5717	0.5348	-5.213	0.633	-1.944	-3.710	-4.724	-5.730	-6.890	-7.662	-7.879	3.33078408	4
	0.021000	7.6800	7.09816360	7.0982	3.9854	3.5727	0.5466	-5.193	0.619	-1.946	-3.707	-4.718	-5.713	-6.868	-7.639	-7.854	3.33079004	4
	0.021000	7.6800	7.10909367	7.1091	3.9484	3.5768	0.6006	-5.101	0.571	-1.944	-3.685	-4.682	-5.632	-6.767	-7.534	-7.740	3.33080912	4
	0.021000	7.6800	7.11688566	7.1169	3.9088	3.5811	0.6578	-5.002	0.522	-1.940	-3.659	-4.639	-5.544	-6.658	-7.421	-7.617	3.33082271	4
	0.021000	7.6800	7.12405634	7.1241	3.8666	3.5855	0.7179	-4.897	0.464	-1.928	-3.617	-4.580	-5.450	-6.543	-7.302	-7.488	3.33083534	4
	0.021000	7.6800	7.13016987	7.1302	3.8293	3.5894	0.7713	-4.803	0.416	-1.919	-3.585	-4.532	-5.367	-6.441	-7.195	-7.373	3.33084583	4
	0.021000	7.6800	7.13627815	7.1363	3.7927	3.5932	0.8235	-4.712	0.370	-1.908	-3.546	-4.477	-5.284	-6.340	-7.090	-7.261	3.33085632	4
	0.021000	7.6800	7.14246750	7.1425	3.7596	3.5968	0.8714	-4.629	0.326	-1.900	-3.512	-4.430	-5.210	-6.248	-6.994	-7.157	3.33086705	4
	0.021000	7.6800	7.15202475	7.1520	3.7186	3.6016	0.9322	-4.526	0.260	-1.894	-3.475	-4.374	-5.118	-6.134	-6.873	-7.027	3.33088350	4
	0.021000	7.6800	7.16250896	7.1625	3.6878	3.6058	0.9804	-4.449	0.191	-1.899	-3.450	-4.333	-5.051	-6.047	-6.778	-6.925	3.33090162	4
	0.021000	7.6800	7.18099308	7.1810	3.6600	3.6115	1.0323	-4.380	0.084	-1.928	-3.450	-4.312	-4.994	-5.965	-6.681	-6.820	3.33093309	4
	0.021000	7.6800	7.19159651	7.1916	3.6552	3.6145	1.0498	-4.368	0.009	-1.962	-3.470	-4.320	-4.988	-5.948	-6.654	-6.790	3.33095098	5
	0.021000	7.6800	7.20590544	7.2059	3.6713	3.6197	1.0551	-4.408	-0.174	-2.081	-3.567	-4.397	-5.040	-5.978	-6.667	-6.799	3.33097506	5
	0.021000	7.6800	7.21371269	7.2137	3.7023	3.6258	1.0491	-4.486	-0.420	-2.249	-3.706	-4.510	-5.130	-6.044	-6.713	-6.839	3.33098817	5
	0.021000	7.6800	7.21739912	7.2174	3.7482	3.6367	1.0469	-4.601	-0.833	-2.518	-3.922	-4.681	-5.266	-6.138	-6.770	-6.887	3.33099437	5
	0.021000	7.6800	7.21959877	7.2196	3.7822	3.6824	1.1958	-4.686	-2.047	-3.148	-4.330	-4.945	-5.418	-6.103	-6.604	-6.682	3.33099794	5
	0.021000	7.6800	7.22101259	7.2210	3.7951	3.7118	1.3007	-4.718	-2.690	-3.490	-4.512	-5.045	-5.461	-6.032	-6.454	-6.517	3.33100033	5
	0.021000	7.6800	7.22177982	7.2218	3.8008	3.7257	1.3508	-4.732	-2.956	-3.641	-4.585	-5.080	-5.469	-5.992	-6.375	-6.435	3.33100176	5
	0.021000	7.6800	7.22240925	7.2224	3.8048	3.7364	1.3894	-4.742	-3.143	-3.753	-4.636	-5.101	-5.470	-5.959	-6.312	-6.370	3.33100271	5
	0.021000	7.6800	7.22299480	7.2230	3.8081	3.7456	1.4231	-4.750	-3.295	-3.845	-4.676	-5.116	-5.468	-5.927	-6.257	-6.312	3.33100367	5
	0.021000	7.6800	7.22360325	7.2236	3.8112	3.7544	1.4551	-4.758	-3.426	-3.926	-4.711	-5.129	-5.463	-5.897	-6.204	-6.258	3.33100462	5
	0.021000	7.6800	7.22427654	7.2243	3.8144	3.7630	1.4865	-4.766	-3.543	-4.004	-4.743	-5.139	-5.457	-5.867	-6.154	-6.206	3.33100581	5
	0.021000	7.6800	7.22504807	7.2250	3.8179	3.7717	1.5177	-4.775	-3.659	-4.084	-4.774	-5.147	-5.449	-5.835	-6.102	-6.151	3.33100700	5
	0.021000	7.6800	7.22595406	7.2260	3.8218	3.7805	1.5492	-4.785	-3.783	-4.170	-4.805	-5.154	-5.435	-5.799	-6.045	-6.092	3.33100867	5
	0.021000	7.6800	7.22714376	7.2271	3.8268	3.7902	1.5831	-4.797	-3.958	-4.297	-4.840	-5.149	-5.405	-5.744	-5.971	-6.012	3.33101058	5
	0.021000	7.6800	7.22856760	7.2286	3.8324	3.8000	1.6166	-4.811	-4.097	-4.402	-4.874	-5.149	-5.383	-5.697	-5.905	-5.941	3.33101296	5
	0.021000	7.6800	7.23087978	7.2309	3.8411	3.8131	1.6604	-4.833	-4.224	-4.509	-4.914	-5.157	-5.365	-5.648	-5.829	-5.863	3.33101678	5
	0.021000	7.6800	7.23461437	7.2346	3.8501	3.8342	1.7359	-4.855	-4.396	-4.657	-4.957	-5.148	-5.318	-5.552	-5.694	-5.722	3.33102298	5
	0.021000	7.6800	7.23802328	7.2380	3.8537	3.8458	1.7790	-4.864	-4.477	-4.727	-4.972	-5.136	-5.284	-5.493	-5.615	-5.641	3.33102870	6
	0.021000	7.6800	7.24600649	7.2460	3.8550	3.8381	1.7476	-4.867	-4.433	-4.691	-4.972	-5.153	-5.315	-5.541	-5.676	-5.704	3.33104181	6
	0.021000	7.6800	7.25517607	7.2552	3.8558	3.8234	1.6884	-4.869	-4.336	-4.610	-4.962	-5.180	-5.369	-5.627	-5.789	-5.819	3.33105707	6
	0.021000	7.6800	7.28632450	7.2863	3.8645	3.7953	1.5692	-4.891	-4.115	-4.440	-4.945	-5.236	-5.480	-5.806	-6.023	-6.061	3.33110785	6
	0.021000	7.6800	7.30195665	7.3020	3.8595	3.7726	1.4843	-4.879	-3.768	-4.194	-4.881	-5.252	-5.551	-5.935	-6.199	-6.248	3.33113313	6
	0.021000	7.6800	7.31041574	7.3104	3.8586	3.7550	1.4154	-4.877	-3.547	-4.049	-4.832	-5.248	-5.581	-6.013	-6.318	-6.372	3.33114672	6
	0.021000	7.6800	7.31639528	7.3164	3.8562	3.7365	1.3440	-4.870	-3.261	-3.879	-4.765	-5.231	-5.600	-6.087	-6.440	-6.498	3.33115649	6
	0.021000	7.6800	7.32072020	7.3207	3.8525	3.7173	1.2711	-4.861	-2.921	-3.684	-4.680	-5.198	-5.604	-6.155	-6.561	-6.623	3.33116341	6
	0.021000	7.6800	7.32342243	7.3234	3.8553	3.7030	1.2113	-4.868	-2.650	-3.544	-4.621	-5.180	-5.613	-6.216	-6.662	-6.728	3.33116770	6
	0.021000	7.6800	7.32387495	7.3239	3.8559	3.7058	1.2222	-4.870	-2.710	-3.576	-4.636	-5.187	-5.615	-6.207	-6.645	-6.710	3.33116841	6
	0.021000	7.6800	7.32545328	7.3255	3.8494	3.6987	1.2003	-4.854	-2.552	-3.486	-4.585	-5.156	-5.597	-6.217	-6.674	-6.742	3.33117080	6
	0.021000	7.6800	7.32903194	7.3290	3.8696	3.7540	1.4016	-4.904	-3.560	-4.069	-4.857	-5.275	-5.610	-6.045	-6.352	-6.406	3.33117652	6
	0.021000	7.6800	7.33287191	7.3329	3.8669	3.7450	1.3683	-4.897	-3.422	-3.984	-4.821	-5.264	-5.616	-6.078	-6.408	-6.464	3.33118272	6
	0.021000	7.6800	7.33582401	7.3358	3.8654	3.7355	1.3320	-4.894	-3.267	-3.893	-4.785	-5.253	-5.624	-6.115	-6.470	-6.528	3.33118749	6
	0.021000	7.6800	7.33860493	7.3386	3.8635	3.7252	1.2929	-4.889	-3.090	-3.789	-4.740	-5.237	-5.628	-6.152	-6.535	-6.595	3.33119178	6
	0.021000	7.6800	7.34127808	7.3413	3.8607	3.7141	1.2515	-4.882	-2.880	-3.672	-4.686	-5.214	-5.625	-6.188	-6.603	-6.665	3.33119607	6
	0.021000	7.6800	7.34359312	7.3436	3.8573	3.7035	1.2125	-4.873	-2.666	-3.554	-4.628	-5.186	-5.618	-6.219	-6.664	-6.729	3.33119965	6
	0.021000	7.6800	7.34689045	7.3469	3.8504	3.6879	1.1574	-4.856	-2.323	-3.372	-4.531	-5.132	-5.594	-6.256	-6.742	-6.816	3.33120489	6
	0.021000	7.6800	7.35068893	7.3507	3.8382	3.6664	1.0837	-4.826	-1.790	-3.101	-4.372	-5.033	-5.541	-6.292	-6.835	-6.926	3.33121109	6
	0.021000	7.6800	7.35399675	7.3540	3.8196	3.6391	0.9935	-4.779	-1.062	-2.725	-4.123	-4.872	-5.449	-6.313	-6.934	-7.050	3.33121610	6
	0.021000	7.6800	7.36021519	7.3602	3.7663	3.6127	0.9412	-4.646	-0.158	-2.189	-3.727	-4.587	-5.262	-6.233	-6.935	-7.078	3.33122611	6
	0.021000	7.6800	7.37942839	7.3794	3.7972	3.6014	0.8662	-4.723	0.122	-2.065	-3.668	-4.574	-5.314	-6.334	-7.064	-7.223	3.33125615	6
	0.021000	7.6800	7.38483095	7.3848	3.8331	3.5956	0.8078	-4.813	0.222	-2.043	-3.680	-4.608	-5.391	-6.437	-7.177	-7.346	3.33126450	6
	0.021000	7.6800	7.38591433	7.3859	3.8631	3.5917	0.7621	-4.888	0.282	-2.039	-3.703	-4.646	-5.456	-6.521	-7.267	-7.443	3.33126616	6
	0.021000	7.6800	7.38602448	7.3860	3.8706	3.5908	0.7509	-4.907	0.296	-2.039	-3.710	-4.657	-5.473	-6.542	-7.289	-7.467	3.33126640	7
	0.021000	7.6800	7.38629913	7.3863	3.8980	3.5878	0.7116	-4.975	0.334	-2.044	-3.734	-4.692	-5.534	-6.617	-7.368	-7.552	3.33126688	7
	0.021000	7.6800	7.38737202	7.3874	3.8958	3.5879	0.7142	-4.970	0.335	-2.041	-3.730	-4.688	-5.529	-6.612	-7.362	-7.546	3.33126855	7
	0.021000	7.6800	7.38793182	7.3879	3.9188	3.5853	0.6809	-5.027	0.370	-2.044	-3.748	-4.716	-5.580	-6.675	-7.429	-7.618	3.33126950	7
	0.021000	7.6800	7.38834858	7.3883	3.9417	3.5828	0.6480	-5.084	0.405	-2.047	-3.769	-4.747	-5.631	-6.738	-7.494	-7.689	3.33126998	7
	0.021000	7.6800	7.38884115	7.3888	3.9663	3.5801	0.6129	-5.146	0.443	-2.052	-3.793	-4.782	-5.686	-6.804	-7.564	-7.764	3.33127093	7
	0.021000	7.6800	7.38944960	7.3894	3.9967	3.5768	0.5692	-5.222	0.480	-2.055	-3.811	-4.812	-5.752	-6.888	-7.651	-7.858	3.33127189	7
	0.021000	7.6800	7.39017105	7.3902	4.0363	3.5727	0.5130	-5.321	0.526	-2.061	-3.839	-4.855	-5.840	-6.996	-7.763	-7.980	3.33127284	7
	0.021000	7.6800	7.39100075	7.3910	4.0754	3.5684	0.4571	-5.418	0.547	-2.074	-3.856	-4.884	-5.926	-7.103	-7.875	-8.100	3.33127427	7
	0.021000	7.6800	7.39192438	7.3919	4.1132	3.5644	0.4030	-5.513	0.564	-2.084	-3.860	-4.900	-6.008	-7.206	-7.985	-8.217	3.33127570	7
	0.021000	7.6800	7.39293528	7.3929	4.1492	3.5604	0.3514	-5.603	0.582	-2.093	-3.867	-4.917	-6.086	-7.305	-8.090	-8.329	3.33127713	7
	0.021000	7.6800	7.39393663	7.3939	4.1832	3.5567	0.3024	-5.688	0.597	-2.088	-3.850	-4.919	-6.154	-7.398	-8.188	-8.434	3.33127880	7
	0.021000	7.6800	7.39484549	7.3948	4.2148	3.5532	0.2570	-5.767	0.611	-2.083	-3.835	-4.921	-6.217	-7.484	-8.280	-8.532	3.33128023	7
	0.021000	7.6800	7.39559984	7.3956	4.2427	3.5501	0.2166	-5.837	0.625	-2.080	-3.822	-4.922	-6.274	-7.561	-8.361	-8.619	3.33128142	7
	0.021000	7.6800	7.39636421	7.3964	4.2726	3.5467	0.1733	-5.911	0.638	-2.056	-3.785	-4.912	-6.325	-7.643	-8.448	-8.712	3.33128262	7
	0.021000	7.6800	7.39707994	7.3971	4.3020	3.5433	0.1304	-5.985	0.653	-2.032	-3.746	-4.899	-6.376	-7.723	-8.533	-8.804	3.33128357	7
